Major Function ID,Major Function,Minor Function ID,Minor Function,Agency ID,Agency,Description,Website,Nominal 2002,Nominal 2003,Nominal 2004,Nominal 2005,Nominal 2006,Nominal 2007,Nominal 2008,Nominal 2009,Nominal 2010,Nominal 2011,Nominal 2012,Nominal 2013,Actual 2002,Actual 2003,Actual 2004,Actual 2005,Actual 2006,Actual 2007,Actual 2008,Actual 2009,Actual 2010,Actual 2011,Actual 2012,Actual 2013
1,General Government,9,Governmental Operations,85,Office of the Secretary of State,"Chief elections officer, chief corporations officer, and supervisor of the State Archives.",http://www.sos.wa.gov/,19029.52,14148.76,23732.03,18981.98,21340.74,18586.48,30736.69,20267.33,20152.95,14458.38,16047.00,8612.00,27722.24,19787.92,31907.38,24005.55,25636.01,21154.68,33124.68,21927.14,21291.21,14788.37,16047.00,8612.00
1,General Government,9,Governmental Operations,86,Governor's Office of Indian Affairs,"Liaison between state and tribal governments in an advisory, resource, consultation, and educational capacity.",http://www.goia.wa.gov/,271.05,286.49,229.00,250.51,253.95,292.77,337.68,424.15,260.82,201.80,257.00,260.00,394.86,400.67,307.89,316.81,305.06,333.22,363.91,458.89,275.55,206.41,257.00,260.00
1,General Government,9,Governmental Operations,87,Asian/Pacific-American Affrs,"Works to improve the well-being of Asian Pacific Americans by ensuring their access to participation in the fields of government, business, education, and other areas.",http://www.capaa.wa.gov/,201.19,219.26,185.06,203.91,213.01,254.14,254.89,498.47,209.06,209.87,234.00,212.00,293.09,306.65,248.81,257.87,255.88,289.25,274.69,539.30,220.86,214.66,234.00,212.00
1,General Government,9,Governmental Operations,95,Office of State Auditor,"Promotes accountability, fiscal integrity and openness in state and local government to ensure the efficient and effective use of public resources.",http://www.sao.wa.gov/,806.12,729.78,628.19,771.55,824.52,740.63,792.82,736.63,721.79,557.11,0.00,0.00,1174.36,1020.64,844.59,975.74,990.47,842.97,854.42,796.96,762.56,569.82,0.00,0.00
1,General Government,9,Governmental Operations,99,Comm Salaries for Elected Officials,"Sets salaries of elected officials in the Executive, Legislative, and Judicial branches of state government.",http://www.salaries.wa.gov/,72.82,150.17,103.38,174.04,124.15,186.25,159.00,216.39,153.73,180.24,141.00,186.00,106.08,210.02,138.99,220.10,149.14,211.98,171.35,234.11,162.42,184.35,141.00,186.00
1,General Government,9,Governmental Operations,100,Office of the Attorney General,Chief legal officer for Washington state; oversees a team of attorneys who represent state clients and the public interest as directed under state law.,http://www.atg.wa.gov/,6453.18,6765.87,4503.64,5040.69,6169.33,5617.98,6333.49,6740.13,5729.25,4287.72,4758.00,7690.00,9401.00,9462.49,6055.07,6374.71,7411.03,6394.25,6825.55,7292.12,6052.84,4385.58,4758.00,7690.00
1,General Government,9,Governmental Operations,101,Caseload Forecast Council,Creates and adopts official caseload forecasts that are the basis of the Governor's budget and utilized by legislators in development of the state budget.,http://www.cfc.wa.gov/,598.70,621.29,668.09,643.59,605.20,577.24,677.03,717.26,680.56,587.95,1277.00,1180.00,872.19,868.91,898.24,813.91,727.01,657.00,729.63,776.00,719.00,601.37,1277.00,1180.00
1,General Government,9,Governmental Operations,102,Dept of Financial Institutions,Regulates and examines a variety of state chartered financial services; provides education and outreach to protect consumers from financial fraud.,http://www.dfi.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,699.31,781.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,753.64,845.83,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,103,Department of Commerce,Lead state agency charged with enhancing and promoting sustainable community and economic vitality in Washington.,http://www.commerce.wa.gov/,111377.33,47327.68,34955.91,42168.15,39611.37,61349.89,63854.12,68298.82,44214.95,36539.87,51799.00,72839.00,162254.74,66190.72,46997.71,53327.95,47583.98,69826.97,68815.07,73892.22,46712.25,37373.85,51799.00,72839.00
1,General Government,9,Governmental Operations,104,Economic & Revenue Forecast Council,Produces forecast of economic activity and General Fund revenue for the legislature and the governor to be used as the basis of the state budget.,http://www.erfc.wa.gov/,498.31,465.33,480.25,524.00,566.95,544.48,658.34,663.93,627.90,672.78,648.00,789.00,725.93,650.79,645.69,662.68,681.06,619.72,709.49,718.30,663.36,688.14,648.00,789.00
1,General Government,9,Governmental Operations,105,Office of Financial Management,"Provides information, services and policy support for budget/fiscal administration, technology, policy research, human resources; conducts research and collects information on issues affecting state budget and public policy.",http://www.ofm.wa.gov/,12955.68,12914.20,12758.11,13142.39,17055.43,20217.07,22744.73,33357.53,19025.11,17525.15,18369.00,18561.00,18873.87,18061.31,17153.10,16620.52,20488.19,23010.58,24511.82,36089.38,20099.67,17925.14,18369.00,18561.00
1,General Government,9,Governmental Operations,999,Department of Personnel,The Washington State Department of Personnel is the central human resource agency for state government. It was consolidated in the Department of Enterprise Services in October 2011.,http://www.dop.wa.gov/Pages/DOPHome.aspx,0.00,0.00,304.00,500.00,571.00,0.00,96.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,408.72,632.33,685.93,0.00,103.46,0.00,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,118,WA State Comm on Hispanic Affairs,Works to improve public policy development and the delivery of government services to the Hispanic community.,http://www.cha.wa.gov/,212.90,228.05,204.84,214.65,236.36,249.01,261.00,417.00,249.65,222.75,244.00,244.00,310.16,318.94,275.40,271.45,283.93,283.42,281.28,451.15,263.75,227.84,244.00,244.00
1,General Government,9,Governmental Operations,119,African-American Affairs Comm,"Examine, define and advise the Governor and state agencies on issues, policies, plans, and programs pertaining to the rights and needs of African-Americans.",http://www.caa.wa.gov/,213.50,206.07,199.00,202.36,233.67,242.01,257.00,252.46,242.84,198.59,237.00,232.00,311.03,288.20,267.55,255.91,280.70,275.45,276.97,273.14,256.56,203.12,237.00,232.00
1,General Government,9,Governmental Operations,124,Department of Retirement Systems,Serves as the administrator of state public retirement systems and the Deferred Compensation program.,http://www.drs.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,121.62,103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.07,111.44,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,126,State Investment Board,"Manages investments for public employee retirement plans, deferred compensation, and other public funds supporting industrial insurance, colleges and universities, and developmental disability programs.",http://www.sib.wa.gov/,0.00,0.00,95.53,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128.44,0.00,0.00,341.45,0.00,0.00,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,135,Innovate Washington,"A public-private organization promoting innovation through collaboration between ecosystem entrepreneurs, large companies, state government, investors, and industry leaders.",http://www.innovatewashington.org/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2879.00,2755.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2879.00,2755.00
1,General Government,9,Governmental Operations,140,Department of Revenue,"Collects most state tax revenues and all local sales tax revenues, and processes business tax returns and license applications.",http://dor.wa.gov/,72764.20,76649.78,82136.67,82712.76,89348.97,89918.71,97967.74,98110.95,106020.78,103804.01,100691.00,99207.00,106003.05,107199.49,110431.56,104602.69,107332.33,102343.30,105579.04,106145.86,112008.94,106173.21,100691.00,99207.00
1,General Government,9,Governmental Operations,142,Board of Tax Appeals,State-level independent administrative forum available for citizens and businesses to inquire as to the correctness and legality of their tax liability.,http://bta.state.wa.us/,1176.73,1027.48,1140.61,1042.68,1352.25,1178.78,1424.74,1327.12,1339.62,1173.13,1189.00,1150.00,1714.27,1437.00,1533.53,1318.63,1624.42,1341.66,1535.43,1435.81,1415.28,1199.91,1189.00,1150.00
1,General Government,9,Governmental Operations,147,Minority & Women's Business Enterp,Develops programs designed to improve the contributions of minority and women-owned small businesses to the Washington State economy.,http://www.omwbe.wa.gov/,0.00,0.00,0.00,0.00,0.00,27.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.21,0.00,0.00,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,998,Dept of General Administration,"Provides administrative services for government agencies such as payroll, training, recruitment, small agency, and employee assistance. Now the Department of Enterprise Services.",http://www.des.wa.gov/Pages/default.aspx,405.84,481.45,82.95,80.67,145.81,154.04,192.63,120.72,394.26,3520.53,0.00,0.00,591.23,673.34,111.53,102.02,175.16,175.32,207.60,130.61,416.53,3600.88,0.00,0.00
1,General Government,9,Governmental Operations,997,Department of Information Services,"Provides information technology assistance to state and local agencies, school districts, tribal organizations, and qualifying nonprofit groups in Washington. It was consolidated in the Department of Enterprise Services in October 2011.",http://www.des.wa.gov/Pages/default.aspx,55.00,0.00,879.10,1770.90,481.46,1849.54,2695.35,3652.75,1047.50,974.90,0.00,0.00,80.12,0.00,1181.94,2239.57,578.37,2105.10,2904.76,3951.90,1106.66,997.15,0.00,0.00
1,General Government,9,Governmental Operations,160,Office of Insurance Commissioner,"Protects insurance consumers, oversees the insurance industry, answers questions and investigates problems, and utlizes volunteers to advise consumers on health coverage issues.",http://www.insurance.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650.00
1,General Government,9,Governmental Operations,179,Department of Enterprise Services,"Provides services to other state agencies, including printing, mail, purchasing, contracts and leases, Capitol grounds maintenance, and recruiting/training the state's workforce.",http://www.des.wa.gov/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3401.00,3309.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3401.00,3309.00
1,General Government,9,Governmental Operations,195,WA State Liquor Control Board,"Administers and enforces state laws governing alcohol, marijuana and tobacco; promotes education, voluntary compliance, and responsible sales to prevent the misuse of controlled substances.",http://www.liq.wa.gov/,1499.43,1306.63,1459.00,1474.66,1731.11,1714.07,1909.05,0.00,0.00,0.00,0.00,0.00,2184.37,1827.40,1961.60,1864.92,2079.53,1950.91,2057.37,0.00,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,215,Utilities and Transportation Comm,"Protects consumers by ensuring utility and transportation services (including electric, telecommunications, natural gas, water, transportation services and others) are fairly priced, available, reliable and safe.",http://www.utc.wa.gov/,0.00,0.00,0.30,0.00,0.00,9.47,222.33,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,10.78,239.60,7.08,0.00,0.00,0.00,0.00
1,General Government,9,Governmental Operations,245,Military Department,"Performs homeland defense, homeland security, and emergency mitigation, preparedness, response and recovery activities.",http://mil.wa.gov/,9115.62,8992.57,8663.46,8539.97,10077.46,15886.25,12369.57,11508.83,9348.97,7889.03,7116.00,6872.00,13279.66,12576.67,11647.90,10800.07,12105.76,18081.35,13330.59,12451.36,9877.00,8069.09,7116.00,6872.00
1,General Government,9,Governmental Operations,275,Public Employment Relations Comm,"Offers no-cost mediation, fact-finding, and arbitration services, and collective bargaining training; processes representation and unit clarification cases, and adjudicates unfair labor practice cases.",http://www.perc.wa.gov/,2155.56,2154.20,2226.14,2293.25,2434.40,2474.10,2895.55,2898.52,2541.25,2202.64,2104.00,2130.00,3140.23,3012.78,2993.02,2900.16,2924.38,2815.96,3120.51,3135.89,2684.78,2252.91,2104.00,2130.00
1,General Government,9,Governmental Operations,355,Archaeology & Historic Preservation,"Works to preserve irreplaceable historic and cultural resources including significant buildings, structures, sites, objects, and districts as assets for the future.",http://www.dahp.wa.gov/,853.58,985.34,789.27,822.96,886.71,1089.92,1425.93,1691.50,1486.42,1101.43,0.00,0.00,1243.49,1378.05,1061.16,1040.76,1065.17,1240.52,1536.71,1830.03,1570.37,1126.56,0.00,0.00
2,Human Services,9,Other Human Services,107,WA State Health Care Authority,"Oversees eight health care programs: Basic Health, Health Technology Assessment, Medicaid/Medical Assistance Programs, Prescription Drug Program, Public Employees Benefits Board, Uniform Medical Plan, Washington Health Program, and Washington Wellness.",http://www.hca.wa.gov/,1729964.14,1727827.83,1689077.03,1885780.56,1998299.51,2126959.59,2263905.00,2135160.21,1894711.94,1920142.49,2034296.00,2031150.00,2520215.59,2416474.93,2270939.67,2384852.38,2400499.14,2420854.13,2439792.30,2310021.52,2001727.14,1963967.38,2034296.00,2031150.00
2,Human Services,9,Other Human Services,120,Human Rights Commission,"Works to eliminate and prevent discrimination in Washington through fair application of the law, efficient use of resources, and productive community partnerships.",http://www.hum.wa.gov/,2714.53,2435.18,2373.00,2419.44,2721.57,3016.12,3268.91,2978.50,2363.65,2040.24,1993.00,1954.00,3954.53,3405.76,3190.46,3059.74,3269.34,3432.88,3522.88,3222.43,2497.15,2086.81,1993.00,1954.00
2,Human Services,9,Other Human Services,227,Criminal Justice Training Comm,"Provides training for law enforcement, corrections and other public safety professionals in Washington State.",http://fortress.wa.gov/cjtc/,9602.78,8939.28,8512.24,10210.07,10041.24,12088.76,15715.26,21035.36,16518.87,16158.56,14589.00,14147.00,13989.35,12502.14,11444.59,12912.17,12062.25,13759.14,16936.20,22758.07,17451.87,16527.36,14589.00,14147.00
2,Human Services,9,Other Human Services,235,Department of Labor and Industries,"Works for the safety, health and security of Washington workers by publicizing and enforcing safety and health standards, administering the workers' compensation system, ensuring wage and hour requirements are met, and ensuring safe building practices.",http://www.lni.wa.gov/,13648.20,14395.90,18808.51,19292.53,19347.79,19716.45,22670.90,24039.93,24542.03,17356.69,17406.00,17906.00,19882.73,20133.56,25287.77,24398.29,23241.94,22440.79,24432.25,26008.71,25928.19,17752.84,17406.00,17906.00
2,Human Services,9,Other Human Services,250,Indeterminate Sentence Review Board,Makes decisions about releasing certain groups of offenders from prison and takes action if released prisoners break rules of supervision.,http://www.doc.wa.gov/isrb/,920.25,897.02,913.58,963.34,1054.58,1527.37,1804.06,1850.42,1604.81,1479.35,0.00,0.00,1340.62,1254.54,1228.30,1218.28,1266.84,1738.42,1944.22,2001.96,1695.45,1513.12,0.00,0.00
2,Human Services,9,Other Human Services,996,Home Care Quality Authority,"Established to regulate and improve the quality of long-term in-home care services by recruiting, training, and stabilizing the work force of individual providers. Eliminated as a state agency in 2011.",http://apps.leg.wa.gov/wac/default.aspx?cite=257-01-020,0.00,146.32,384.69,1247.82,660.43,1149.06,1464.30,1528.49,1098.83,0.00,0.00,0.00,0.00,204.63,517.21,1578.06,793.36,1307.83,1578.06,1653.67,1160.89,0.00,0.00,0.00
2,Human Services,9,Other Human Services,303,Department of Health,"Promotes disease and injury prevention, immunization, and newborn screening via educational and training programs, licensing of health care professionals, investigating disease outbreaks and emergency preparedness.",http://www.doh.wa.gov/,97471.12,95122.69,100094.12,104325.91,107410.60,119774.66,148506.24,152749.89,118125.31,94158.39,79404.00,78114.00,141996.15,133035.01,134575.09,131935.77,129029.23,136324.64,160043.99,165259.51,124797.15,96307.44,79404.00,78114.00
2,Human Services,9,Other Human Services,305,Department of Veterans' Affairs,"Policy direction and support for the delivery of statewide veteransâ€™ services, long-term health care for honorably discharged veterans, and claim processing for veterans' entitlements.",http://www.dva.wa.gov/,10475.41,10702.51,11535.86,10365.05,9867.75,11618.08,15317.87,11652.61,9729.72,6710.16,8574.00,6765.00,15260.60,14968.13,15509.80,13108.17,11853.84,13223.42,16507.94,12606.92,10279.26,6863.31,8574.00,6765.00
2,Human Services,9,Other Human Services,310,Department of Corrections,"Confines people who violate criminal laws; provides maximum safety for the public, staff and offenders; and aims to reducing recidivism among prior offenders.",http://www.doc.wa.gov/,545483.43,586378.30,621075.13,660874.86,707177.76,760914.88,865181.68,904348.48,687207.62,787413.39,815717.00,786627.00,794661.47,820086.61,835026.54,835775.39,849512.10,866054.97,932399.37,978411.11,726021.78,805385.14,815717.00,786627.00
2,Human Services,9,Other Human Services,315,Dept of Services for the Blind,"Offers assistance to persons who are blind or visually impaired, promting inclusion, independence, and economic vitality for people with visual disabilities.",http://www.dsb.wa.gov/,1622.82,1337.07,1662.76,1781.09,2021.63,1912.04,2527.37,2374.83,2503.14,2046.33,2159.00,2131.00,2364.12,1869.98,2235.56,2252.46,2428.53,2176.24,2723.73,2569.32,2644.52,2093.03,2159.00,2131.00
2,Human Services,9,Other Human Services,325,Sentencing Guidelines Commission,"Recommended improvements for criminal adult and juvenile sentencing, and provided information about current sentencing practices. Eliminated as an independent agency July 1, 2011.",http://www.ofm.wa.gov/sgc/,907.57,857.53,720.64,750.86,846.53,780.74,883.10,1091.55,915.32,817.11,0.00,0.00,1322.15,1199.31,968.89,949.57,1016.91,888.62,951.71,1180.95,967.02,835.76,0.00,0.00
2,Human Services,9,Other Human Services,540,Employment Security Department,"Promotes workforce development, delivers unemployment benefits, and administers's the state's unemployment insurance system.",http://www.esd.wa.gov/,0.00,0.00,0.00,0.00,106.04,60.00,60.00,257.20,2046.94,4022.71,0.00,0.00,0.00,0.00,0.00,0.00,127.38,68.29,64.66,278.26,2162.56,4114.52,0.00,0.00
2,Human Services,1,Dept of Social and Health Services,DSHS-010,Children's Administration,"Responsible for child safety and protection, adoption, and foster parenting.",http://www.dshs.wa.gov/ca/,225414.56,228348.88,230864.08,248019.76,252855.96,279280.94,320435.94,330965.68,306820.92,280678.52,287376.00,285381.00,328384.42,319360.14,310393.42,313658.19,303748.52,317870.83,345331.25,358070.48,324150.47,287084.66,287376.00,285381.00
2,Human Services,1,Dept of Social and Health Services,DSHS-020,Juvenile Rehabilitation,Serves Washington State's highest-risk youth. Youth may be committed to JRA custody by any county juvenile court.,http://www.dshs.wa.gov/jra/,104159.16,99711.37,89202.64,93965.82,96589.64,100606.74,106644.56,104632.62,100888.68,87492.66,85723.00,85258.00,151739.30,139452.57,119931.66,118833.87,116030.32,114508.16,114929.99,113201.63,106586.98,89489.57,85723.00,85258.00
2,Human Services,1,Dept of Social and Health Services,DSHS-030,Mental Health,"Provides evidence-based, cost-effective services that support the health and well-being of individuals, families and communities in Washington State.",http://www.dshs.wa.gov/dbhr/,288247.59,283049.41,288666.87,304714.33,378294.02,405615.50,444916.91,442763.97,393714.14,383799.88,438381.00,442445.00,419919.73,395862.24,388108.44,385356.98,454433.61,461661.78,479483.39,479024.61,415951.51,392559.64,438381.00,442445.00
2,Human Services,1,Dept of Social and Health Services,DSHS-040,Developmental Disabilities,"Develops and implements public policies to promote individual worth, self-respect, and dignity such that each individual is valued as a contributing member of the community.",http://www.dshs.wa.gov/ddd/,310485.05,320030.80,323395.83,361174.64,377403.62,398943.36,434530.08,395856.77,359416.72,385400.14,486864.00,505752.00,452315.31,447583.02,434801.02,456759.51,453364.00,454067.71,468289.58,428275.90,379716.93,394196.43,486864.00,505752.00
2,Human Services,1,Dept of Social and Health Services,DSHS-050,Long-Term Care,"Institutional medical programs, home and community based care, hospice, mental health facilities, medicaid personal care, and adult protective services.",http://www.dshs.wa.gov/manuals/eaz/sections/LTCIndex.shtml,504117.02,508536.58,518133.43,576793.21,617043.30,661946.12,700099.92,643071.22,607023.32,645489.66,791493.00,809338.00,734398.78,711220.10,696622.92,729441.53,741236.19,753411.12,754492.08,695736.25,641308.59,660222.17,791493.00,809338.00
2,Human Services,1,Dept of Social and Health Services,DSHS-060,Economic Services Administration,"Provides economic, employment and training, child support, medical, and other services to help people in need achieve and maintain their highest level of self-sufficiency.",http://www.dshs.wa.gov/esa/,443778.42,434515.82,461482.30,461364.50,507776.03,523928.04,556855.55,628063.13,584889.57,546012.75,415553.00,438483.00,646497.38,607697.46,620456.28,583464.61,609976.60,596322.26,600118.76,679499.05,617924.71,558474.83,415553.00,438483.00
