Breakdown Type,Name,Description,Source
Agency,"Lobbying, Temporary State Commission on","The Commission, now integrated into the Joint Commission on Public Ethics,  played a significant role in the operation and oversight of government - promoting integrity by helping those in public service understand their ethical obligations, ensuring transparency through rigorous public reporting disclosures, and providing accountability through enforcement actions to address ethical misconduct. This website is a resource for state officers and officials, lobbyists and their clients, and the general public, providing information on the Commission's activities, as well as training and guidance for those subject to its jurisdiction.",http://www.jcope.ny.gov/
Agency,Long Island Power Authority,"The mission of the Long Island Power Authority (LIPA) is to ensure the provision of reliable, economical and responsive electric service to 1.1 million customers on Long Island and in the Rockaways, meet the expectations of their bond holders and be a trusted, valued member of the community. LIPA will oversee the performance of their Service Provider, PSEG-Long Island, maintain a consistent focus on energy efficiency and renewable energy and carry out their public service, fiscal and contractual duties faithfully, transparently and professionally.",http://www.lipower.org/
Agency,"Medicaid Inspector General, Office of the","To enhance the integrity of the New York State Medicaid program by preventing and detecting fraudulent, abusive, and wasteful practices within the Medicaid program and recovering improperly expended Medicaid funds while promoting a high quality of patient care.",http://www.omig.ny.gov/
Agency,"Mental Health, Office of","New York State has a large, multi-faceted mental health system that serves more than 834,000 individuals each year. The Office of Mental Health (OMH) operates psychiatric centers across the State, and also regulates, certifies and oversees more than 5,100 programs, which are operated by local governments and not-for-profit agencies. These programs include various inpatient and outpatient programs, emergency, community support, residential and family care programs.",https://www.omh.ny.gov/
Agency,Metropolitan Transportation Authority,"The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.1 million people in the 5,000-square-mile area fanning out from New York City through Long Island, southeastern New York State, and Connecticut.",http://www.mta.info/
Agency,"Military and Naval Affairs, Division of ","The New York State Division of Military and Naval Affairs (DMNA) is the state's executive agency responsible to the Governor for managing New York's Military Forces, which consists of nearly 20,000 members of the New York Army National Guard, the New York Air National Guard, the New York Naval Militia and the New York Guard. The agency and state military forces are led by the Adjutant General, who is a commissioner appointed by the Governor and is thereby responsible for the agency administration as well as training, personnel, equipment and facility readiness for all of New York's military forces, including preparing the New York National Guard for deployment on federal missions—which can include war time deployments—and for employment within New York in disaster response or homeland security missions. The Adjutant General has a dual role as an appointed employee of NYS, and a federally recognized and active drilling general officer in the New York National Guard. The agency reports to the executive chamber as part of the Governor's Public Safety team.",https://dmna.ny.gov/about/
Agency,Miscellaneous Financial Assistance,Miscellaneous Financial Assistance provides aid to certain local governments. ,
Agency,"Motor Vehicles, Department of","DMV issues secure identity documents, delivers essential motor vehicle and driver related services, and administers motor vehicle laws enacted to promote safety and protect consumers.",http://dmv.ny.gov/
Agency,Municipalities with VLT Facilities,"In 2001, the State legislature approved the installation of Video Lottery Terminals (VLTs) at the State's horse racing facilities (Video Lottery Terminal Facilities [VLT Facilities]) to complement the Lottery's pre-existing games of chance. In addition to providing additional funds for education, the VLT revenues are to provide much needed financial assistance to the racetracks. VLTs in New York State are currently located at nine of the State's racetracks. The VLTs pay bettors prizes averaging a minimum of 90 percent of credits played, the dollar amounts received from the bettors. The remaining VLT revenues (""net win"") are paid to education; the respective VLT Facility operators for purses, marketing and capital projects; and the Lottery, to cover its costs of administering the VLT program. The VLT operators also retain a percentage of net win as a commission for administering the VLTs. ",https://osc.state.ny.us/audits/allaudits/093012/10s56.htm
Agency,Nassau County Interim Finance Authority,"The Nassau County Interim Finance Authority (NIFA) is a corporate governmental agency and instrumentality of the State of New York constituting a public benefit corporation created by the Nassau County Interim Finance Authority Act, Chapter 84 of the Laws of 2000, as supplemented by Chapter 179 of the Laws of 2000 and as amended from time to time (the ""Act"").NIFA (the ""Authority"") is empowered to issue its bonds and notes for various County purposes, including the restructuring of a portion of the County's outstanding debt. In addition, the Authority has certain powers under the Act to monitor and oversee the County's finances, including Covered Organization, and upon the declaration of a ""control period,"" additional oversight authority.",http://www.nifa.state.ny.us/
Agency,National and Community Service,"The Office of National and Community Service supports community service grants that provide youth education, assistance to individuals with disabilities, public health services, and disaster preparedness.",Executive Briefing Book Page 100
Agency,Nonprofit Infrastructure Capital Investment Program,"The Nonprofit Infrastructure Capital Investment Program makes targeted investments in capital projects that improve the quality, efficiency, and accessibility of nonprofit human services organizations that provide direct services to New Yorkers.",Executive Briefing Book Page 101
Agency,Olympic Regional Development Authority,"The New York State Olympic Regional Development Authority (ORDA) was originally created by the State of New York to manage the facilities used during the 1980 Olympic Winter Games at Lake Placid. Today, ORDA operates Whiteface Mountain ski area located in the Town of Wilmington, just 15 minutes outside the Village of Lake Placid; Gore Mountain ski area located in North Creek, New York - 80 miles north of Albany; Belleayre Mountain located in Highmount, NY - 80 miles south of Albany; as well as the Olympic Center, the Olympic Jumping Complex and Olympic Sports Complex - all located in Lake Placid. ",http://www.orda.org/corporate/
Agency,"Parks, Recreation and Historic Preservation, Office of","The mission of the Office of Parks, Recreation and Historic Preservation is to provide safe and enjoyable recreational and interpretive opportunities for all New York State residents and visitors and to be responsible stewards of our valuable natural, historic and cultural resources. The agency oversees an extensive network of facilities that includes golf courses, swimming pools, beaches, marine and boat launching sites, museums and nature centers, cabins and cottages, campsites, and miles of trails. Today, the system totals 215 state parks and historic sites encompassing over 350,000 acres, providing year-round, affordable outdoor recreation and education to approximately 75 million visitors each year.",http://parks.ny.gov/
Agency,"People with Developmental Disabilities, Office for","The New York State Office for People With Developmental Disabilities (OPWDD) is responsible for coordinating services for nearly 140,000 New Yorkers with developmental disabilities, including intellectual disabilities, cerebral palsy, Down syndrome, autism spectrum disorders, Prader-Willi syndrome and other neurological impairments. It provides services directly and through a network of approximately 650 not-for-profit service providing agencies, with about 80 percent of services provided by the private not-for-profits and 20 percent provided by State-run services.",http://www.opwdd.ny.gov/
Agency,"Power Authority, New York","The New York Power Authority (NYPA) supplies power statewide through two large hydroelectric facilities and more than 1,400 miles of transmission lines.",Executive Briefing Book Page 71
Agency,"Prevention of Domestic Violence, Office for",To improve New York State's response to and prevention of domestic violence with the goal of enhancing the safety of all New Yorkers in their intimate and family relationships.,http://www.opdv.ny.gov/
Agency,"Probation and Correctional Alternatives, Division of","The New York State Division of Criminal Justice Services was a multi-function criminal justice support agency. Their  mission was to, 'Enhance Public Safety and Improve Criminal Justice'.  OPCA was committed to improving practices that promoted public safety, ensured offender accountability, provided restitution to victims and reduce recidivism. OPCA provided the tools necessary to enable local jurisdictions to make the best use of their staff and programs. The programs funded through OPCA enhanced New York's criminal justice and juvenile justice policies and offered specialized services that were supported by research including employment, training, and treatment - all of which substantially contributed to successful and longstanding outcomes. This agency was merged with the Division of Criminal Justice Services in fiscal year 2010-11, which carries on the agency's mission.",https://www.criminaljustice.ny.gov/opca/index.htm
Agency,Public Employment Relations Board,"The Public Employment Relations Board (PERB) was created by the Public Employees Fair Employment Act of 1967 to resolve labor disputes between public employers and employees. The Board's jurisdiction includes State, county and local governments, certain special service districts, school districts, public authorities; and since July 2010, private employers that are not provided services by the National Labor Relations Board, the Federal Mediation and Conciliation Service, or the National Mediation Board.",http://www.perb.ny.gov
Agency,"Public Ethics, Joint Commission on","The Joint Commission on Public Ethics (JCOPE) promotes public trust in government by ensuring compliance with the State's ethics and lobbying laws. JCOPE provides information, education and guidance regarding current ethics and lobbying laws, and ensures compliance with these laws through audits, investigations and enforcement proceedings. ",http://www.jcope.ny.gov/
Agency,Public Service Department,"The primary mission of the New York State Department of Public Service is to ensure affordable, safe, secure, and reliable access to electric, gas, steam, telecommunications, and water services for New York State's residential and business consumers, while protecting the natural environment. The Department also seeks to stimulate effective competitive markets that benefit New York consumers through strategic investments, as well as product and service innovations.",http://www.dps.ny.gov/
